FACILITY NAME,CITY,ST,LATITUDE,LONGITUDE,PARENT CO NAME,INDUSTRY SECTOR,CHEMICAL,ELEMENTAL METAL INCLUDED,CLEAN AIR ACT CHEMICAL,CLASSIFICATION,CARCINOGEN,PBT,PFAS,TOTAL POLLUTION
ASSOCIATED ASPHALT TAMPA LLC,TAMPA,FL,27.95173,-82.43804,ERGON INC,Petroleum Bulk Terminals,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,1.7900000000000005
PRECISION SPECIALTY METALS INC,LOS ANGELES,CA,34.06073,-118.19096,WORTHINGTON INDUSTRIES INC,Primary Metals,Nitric acid,NO,NO,TRI,NO,NO,NO,585800.0
DANFOSS-MOUNTAIN HOME,MOUNTAIN HOME,AR,36.315691,-92.383539,,Plastics and Rubber,Decabromodiphenyl oxide,NO,YES,TRI,NO,NO,NO,14203.99
INDORAMA VENTURES,DECATUR,AL,34.6415,-87.0589,INDORAMA VENTURES PUBLIC CO LTD,Chemicals,Lead compounds,NO,YES,PBT,NO,YES,NO,65.49
EJ ARDMORE INC,ARDMORE,OK,34.304729,-97.035408,EJ AMERICAS LLC,Primary Metals,Copper compounds,NO,NO,TRI,NO,NO,NO,3392.1
GORGAS STEAM PLANT,PARRISH,AL,33.644855,-87.19986,SOUTHERN CO,Electric Utilities,Zinc compounds,NO,NO,TRI,NO,NO,NO,245765.63
U.S. ARMY TOOELE ARMY DEPOT,TOOELE,UT,40.54166,-112.375,US DEPARTMENT OF DEFENSE,Other,Lead compounds,NO,YES,PBT,NO,YES,NO,3416.45
HUBER ENGINEERED WOODS LLC,COMMERCE,GA,34.166787,-83.424886,JM HUBER CORP,Wood Products,Diisocyanates,NO,NO,TRI,NO,NO,NO,436.37
PARKER HANNIFIN CORP,FOREST CITY,NC,35.31334,-81.85317,PARKER HANNIFIN CORP,Fabricated Metals,Lead,NO,NO,PBT,YES,YES,NO,1.04
US TVA COLBERT FOSSIL PLANT,TUSCUMBIA,AL,34.7415,-87.84796,US TENNESSEE VALLEY AUTHORITY,Electric Utilities,Mercury compounds,NO,YES,PBT,NO,YES,NO,733.1099999999999
TROJAN BATTERY CO. - LITHONIA,LITHONIA,GA,33.7011,-84.17834,C&D TECHNOLOGIES INC,Electrical Equipment,Lead compounds,NO,YES,PBT,NO,YES,NO,10281430.88
HUNTSMAN PETROCHEMICAL LLC PORT NECHES FACILITY,PORT NECHES,TX,29.972738,-93.94853,HUNTSMAN INTERNATIONAL LLC,Chemicals,Methyl tert-butyl ether,NO,YES,TRI,NO,NO,NO,91110.01
PRECISION PULLEY & IDLER INC CORNING PLANTS,CORNING,IA,40.977859,-94.766285,PRECISION PULLEY & IDLER INC,Machinery,Lead,NO,NO,PBT,YES,YES,NO,39479.69
BASALITE,DUPONT,WA,47.112861,-122.628236,BASALITE BUILDING PRODUCTS LLC,Nonmetallic Mineral Product,Lead,NO,NO,PBT,YES,YES,NO,417.475
CONAGRA FOODS PACKAGED FOODS LLC,DARIEN,WI,42.587773,-88.734904,CONAGRA BRANDS INC,Food,Ammonia,NO,NO,TRI,NO,NO,NO,51466.0
LAKE STATES LUMBER INC.,DULUTH,MN,46.75256,-92.100982,BLUELINX CORP,Wood Products,Copper,NO,NO,TRI,NO,NO,NO,0.0
AMERICAN WIRE & CABLE CO,CLEVELAND,OH,41.44592,-81.8032,AMERICAN WIRE & CABLE CO.,Primary Metals,Copper,NO,NO,TRI,NO,NO,NO,2093475.97
AMERICAS STYRENICS LLC - HANGING ROCK,IRONTON,OH,38.575,-82.791667,AMERICAS STYRENICS LLC,Chemicals,Zinc compounds,NO,NO,TRI,NO,NO,NO,23.0
LA SEMICONDUCTOR LLC.,POCATELLO,ID,42.866748,-112.414601,,Computers and Electronic Products,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,161358.62
SRM INC-HIGH STREET PLANT,OKLAHOMA CITY,OK,35.408538,-97.49476,SRM INC.,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,1.37
EQUISTAR CHEMICALS LP,MORRIS,IL,41.412897,-88.329773,LYONDELLBASELL FINANCE CO,Chemicals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,38019.08
MCINNES ROLLED RINGS,ERIE,PA,42.13528,-80.04788,TSK PARTNERS INC,Fabricated Metals,Manganese,NO,YES,TRI,NO,NO,NO,81134.05
DANFOSS POWER SOLUTIONS,SHAWNEE,OK,35.369877,-96.912404,DANFOSS POWER SOLUTIONS (US) CO,Machinery,Lead,NO,NO,PBT,YES,YES,NO,363.0
PHILLIPS 66 CO SWEENY REFINERY COMPLEX,OLD OCEAN,TX,29.070847,-95.750363,PHILLIPS 66 CO,Petroleum,Ethylbenzene,NO,YES,TRI,YES,NO,NO,11007.2
JM STUART STATION,MANCHESTER,OH,38.641584,-83.684561,AES CORP,Electric Utilities,Lead compounds,NO,YES,PBT,NO,YES,NO,373783.34
OSI ELECTRONICS,CAMARILLO,CA,34.205895,-119.039427,OSI-SYSTEMS INC,Computers and Electronic Products,Lead compounds,NO,YES,PBT,NO,YES,NO,3222.2699999999995
EASTMAN PERFORMANCE FILMS LLC - PLANT II,FIELDALE,VA,36.7278,-79.95199,SOLUTIA INC,Plastics and Rubber,N-Methyl-2-pyrrolidone,NO,NO,TRI,NO,NO,NO,4392900.77
NOV TUBOSCOPE NAVASOTA,NAVASOTA,TX,30.36278,-96.091942,NATIONAL OILWELL VARCO LP,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,3003921.07
SATURN ELECTRONICS CORP,ROMULUS,MI,42.21013,-83.31736,,Computers and Electronic Products,Ammonia,NO,NO,TRI,NO,NO,NO,30363.72
LINCOLNWAY ENERGY LLC,NEVADA,IA,42.02344,-93.51171,,Chemicals,Acrolein,NO,YES,TRI,YES,NO,NO,0.0
NEXANS AEROSPACE USA LLC,ELM CITY,NC,35.80158,-77.86411,NEXANS USA INC,Electrical Equipment,Cadmium compounds,NO,YES,TRI,YES,NO,NO,0.0
WORLD ENERGY ROME,ROME,GA,34.3273,-85.0918,WORLD ENERGY LLC,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,10059771.0
MOLEX LLC,LINCOLN,NE,40.85175,-96.73358,KOCH INDUSTRIES INC,Computers and Electronic Products,Zinc compounds,NO,NO,TRI,NO,NO,NO,4556393.4
AUTOLIV N.A.,BRIGHAM CITY,UT,41.51606,-112.02988,AUTOLIV INC,Transportation Equipment,Copper compounds,NO,NO,TRI,NO,NO,NO,1500.56
TIN INC (DBA TEMPLE INLAND WEST MEMPHIS),WEST MEMPHIS,AR,35.15615,-90.17923,TIN INC,Nonmetallic Mineral Product,Mercury compounds,NO,YES,PBT,NO,YES,NO,1.73
REPUBLIC METALS CORP,MIAMI,FL,25.890583,-80.261956,,Primary Metals,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,305761.0
MIDAMERICAN ENERGY-GEORGE NEAL SOUTH,SALIX,IA,42.30194,-96.35801,BERKSHIRE HATHAWAY INC,Electric Utilities,Lead compounds,NO,YES,PBT,NO,YES,NO,23091.02
EXCELSIOR MINING JCM INC JOHNSON CAMP MINE,DRAGOON,AZ,32.102897,-110.066104,EXCELSIOR MINING CORP,Metal Mining,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,24646.0
GM - ROMULUS ENGINE OPERATIONS,ROMULUS,MI,42.25217,-83.3996,GENERAL MOTORS LLC,Transportation Equipment,Copper,NO,NO,TRI,NO,NO,NO,14760.06
INTERMOUNTAIN POWER GENERATING STATION,DELTA,UT,39.5103,-112.5804,INTERMOUNTAIN POWER AGENCY,Electric Utilities,Arsenic compounds,NO,YES,TRI,YES,NO,NO,305765.72
BRUCE MANSFIELD POWER PLANT,SHIPPINGPORT,PA,40.6344,-80.42,ENERGY HARBOR LLC,Electric Utilities,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,843329.5900000001
BRENNTAG SOUTHWEST INC SAND SPRINGS,SAND SPRINGS,OK,36.133611,-96.103889,BRENNTAG N.A. INC,Chemical Wholesalers,Methanol,NO,YES,TRI,NO,NO,NO,13270.87
LUNDAY-THAGARD CO DBA WORLD OIL REFINING,SOUTH GATE,CA,33.946295,-118.16704,WORLD OIL CORP,Petroleum,n-Hexane,NO,YES,TRI,NO,NO,NO,12466.28
WEST FRASER MAPLESVILLE LUMBER MILL,MAPLESVILLE,AL,32.76228,-86.88153,WEST FRASER INC,Wood Products,Lead,NO,NO,PBT,YES,YES,NO,2104.6099999999997
MEGGITT AIRCRAFT BRAKING SYSTEMS KENTUCKY CORP,DANVILLE,KY,37.62867,-84.8235,MEGGITT AIRCRAFT BRAKING SYSTEMS CORP,Transportation Equipment,Ethylene,NO,NO,TRI,NO,NO,NO,1227007.5
MPLX TERMINALS LLC - LOUISVILLE ALGON KY TERMINAL,LOUISVILLE,KY,38.230684,-85.82979,MARATHON PETROLEUM CORP,Petroleum Bulk Terminals,Toluene,NO,YES,TRI,NO,NO,NO,14854.82
PREMCOR HARTFORD DISTRIBUTION CENTER,HARTFORD,IL,38.835556,-90.086111,VALERO ENERGY CORP,Petroleum Bulk Terminals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,37336.68
CASTING SERVICE,LA PORTE,IN,41.618206,-86.703664,ALLEGHENY TECHNOLOGIES INC,Primary Metals,Copper,NO,NO,TRI,NO,NO,NO,9962.579000000002
POLYONE DESIGNED STRUCTURES AND SOLUTIONS,DONORA,PA,40.165271,-79.858645,POLYONE CORP,Chemicals,Antimony compounds,NO,YES,TRI,NO,NO,NO,93348.51
MPC PLATING CO LLC,BROOKLYN,OH,41.45187,-81.75318,,Fabricated Metals,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,391033.12
TYLER UNION,ANNISTON,AL,33.66626,-85.85367,MCWANE INC,Primary Metals,Naphthalene,NO,YES,TRI,YES,NO,NO,73553.68000000001
FLINT HILLS RESOURCES CORPUS CHRISTI LLC SAN ANTONIO,SAN ANTONIO,TX,29.4263,-98.3928,KOCH INDUSTRIES INC,Petroleum Bulk Terminals,Cyclohexane,NO,NO,TRI,NO,NO,NO,13066.95
U.S. TVA BULL RUN FOSSIL PLANT,CLINTON,TN,36.0228,-84.1518,US TENNESSEE VALLEY AUTHORITY,Electric Utilities,Zinc compounds,NO,NO,TRI,NO,NO,NO,209350.7
FORD MOTOR CO RAWSONVILLE PLANT,YPSILANTI,MI,42.20307,-83.55446,FORD MOTOR CO,Transportation Equipment,Copper,NO,NO,TRI,NO,NO,NO,390290.02
LIFETIME PRODUCTS INC,CLEARFIELD,UT,41.08361,-112.03277,,Miscellaneous Manufacturing,Chromium,NO,YES,TRI,NO,NO,NO,1250.0
MILLIKEN & CO HILLSIDE PLANT,LAGRANGE,GA,33.02495,-85.04817,MILLIKEN & CO,Textiles,Toluene,NO,YES,TRI,NO,NO,NO,71817.09
UNIVAR SOLUTIONS USA INC. - STRONGSVILLE BRANCH,STRONGSVILLE,OH,41.29018,-81.8643,UNIVAR SOLUTIONS,Chemical Wholesalers,Ethylbenzene,NO,YES,TRI,YES,NO,NO,0.0
PRATT & WHITNEY DIV,MIDLAND,GA,32.510776,-84.891366,RTX CORP,Transportation Equipment,Chromium,NO,YES,TRI,NO,NO,NO,592274.9299999999
CHEROKEE BRICK & TILE CO,MACON,GA,32.8025,-83.6358,,Nonmetallic Mineral Product,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,276435.17
HAGER COS,MONTGOMERY,AL,32.26216,-86.36705,,Fabricated Metals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,169239.42
UNIVAR USA INC. - INDIANAPOLIS,INDIANAPOLIS,IN,39.81,-86.036389,UNIVAR USA INC,Chemical Wholesalers,N-Methyl-2-pyrrolidone,NO,NO,TRI,NO,NO,NO,0.0
AMERICA'S CATCH INC,ITTA BENA,MS,33.526806,-90.400167,,Food,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,0.0
BRIDGEPORT ETHANOL LLC,BRIDGEPORT,NE,41.64526,-103.077,,Chemicals,Acetaldehyde,NO,YES,TRI,YES,NO,NO,29365.76
TXI-CAMEY READY MIX,FRISCO,TX,33.08361,-96.853,MARTIN MARIETTA MATERIALS INC,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,18.976000000000003
U.S. DOD USAF BARRY M. GOLDWATER RANGE,GILA BEND,AZ,33.54,-112.3567,US DEPARTMENT OF DEFENSE,Other,Dibutyl phthalate,NO,YES,TRI,NO,NO,NO,1.44
SHERWIN-WILLIAMS CO,BOWLING GREEN,KY,36.93149,-86.49988,THE SHERWIN-WILLIAMS CO,Chemicals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,0.0
COMCAST URETHANE,MARSHALL,MI,42.2528,-84.96523,,Plastics and Rubber,Ethylene glycol,NO,YES,TRI,NO,NO,NO,0.0
NORTH AMERICAN GALVANIZING COMPANY -WHEELING,BENWOOD,WV,40.01542,-80.73439,AZZ INC,Fabricated Metals,Zinc compounds,NO,NO,TRI,NO,NO,NO,20731.2
SHERWIN-WILLIAMS CO,COLUMBUS,OH,39.90338,-82.93879,THE SHERWIN-WILLIAMS CO,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,1629349.96
METEM - A GE VERNOVA BUSINESS,PARSIPPANY,NJ,40.846016,-74.424114,GE VERONA OPERATIONS LLC,Fabricated Metals,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,1452510.59
EXXONMOBIL OIL CORP CHEMICAL PLANT (PART),BEAUMONT,TX,30.069957,-94.062144,EXXON MOBIL CORP,Chemicals,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,15970.87
BEFESA ZINC US INC.,BARNWELL,SC,33.244137,-81.472843,BEFESA HOLDING US INC.,Primary Metals,Manganese compounds,NO,YES,TRI,NO,NO,NO,81315.06
ENTEGRIS INC,BURNET,TX,30.74857,-98.2365,ENTEGRIS INC,Chemicals,Ethylene glycol,NO,YES,TRI,NO,NO,NO,79231.08
CHEMTRADE PERFORMANCE CHEMICALS US LLC,CARLISLE,SC,34.62674,-81.402478,CHEMTRADE PERFORMANCE CHEMICALS US LLC,Chemicals,Lead,NO,NO,PBT,YES,YES,NO,4.31
ARXADA LLC,WILLIAMSPORT,PA,41.230556,-77.080556,ARXADA LLC,Chemicals,Ethylene oxide,NO,YES,TRI,YES,NO,NO,275.98
CROWN TECHNOLOGY,INDIANAPOLIS,IN,39.927,-86.03625,,Chemicals,Maleic anhydride,NO,YES,TRI,NO,NO,NO,0.0
SCHREIBER FOODS INC,SHIPPENSBURG,PA,40.045914,-77.510233,SCHREIBER FOODS INC,Food,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,270262.24
WEYERHAEUSER NR,COLUMBIA FALLS,MT,48.378883,-114.205132,WEYERHAEUSER CO,Wood Products,Formaldehyde,NO,YES,TRI,YES,NO,NO,1709251.26
PIKE INDUSTRIES INC - WESTBROOK,WESTBROOK,ME,43.67738,-70.33128,OLDCASTLE INC,Petroleum,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,1.3
FUTUREFUEL CHEMICAL CO,BATESVILLE,AR,35.722342,-91.524983,FUTUREFUEL CORP,Chemicals,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,2970000.83
EXXONMOBIL BAYTOWN CHEMICAL PLANT (PART),BAYTOWN,TX,29.73934,-95.022404,EXXON MOBIL CORP,Chemicals,Sodium nitrite,NO,NO,TRI,NO,NO,NO,1.04
BRADY WORLDWIDE INC FLORIST AVENUE,GLENDALE,WI,43.126462,-87.939868,BRADY CORP,Paper,N-Methyl-2-pyrrolidone,NO,NO,TRI,NO,NO,NO,72716.98999999999
EQUISTAR CHEMICALS LP - TUSCOLA PLANT,TUSCOLA,IL,39.79581,-88.34795,LYONDELLBASELL INDUSTRIES,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,6111.22
PPG INDUSTRIES INC BARBERTON,BARBERTON,OH,40.999581,-81.616821,PPG INDUSTRIES INC,Chemicals,Phosgene,NO,YES,TRI,NO,NO,NO,1877.6330000000005
MAHLE ENGINE COMPONENTS USA INC,MORRISTOWN,TN,36.25043,-83.21466,MAHLE INDUSTRIES INC,Transportation Equipment,Nickel compounds,NO,YES,TRI,YES,NO,NO,66884.6
SOLUTIA INC,SPRINGFIELD,MA,42.154981,-72.526419,EASTMAN CHEMICAL CO,Plastics and Rubber,Formaldehyde,NO,YES,TRI,YES,NO,NO,6427664.0
TENCATE FINISHING (SOUTHERN MILLS),MOLENA,GA,32.964254,-84.496551,SOUTHERN MILLS DBA TENCATE PROECTIVE FABRICS,Textiles,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,805069.2
NCH CORP MOHAWK LABS DIV,INDIANAPOLIS,IN,39.81652,-86.02028,NCH CORP,Chemicals,Sodium nitrite,NO,NO,TRI,NO,NO,NO,0.0
EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US,SAINT ROSE,LA,29.952222,-90.328556,SHELL OIL PRODUCTS US,Petroleum,Toluene,NO,YES,TRI,NO,NO,NO,15121.0
WARRIOR ASPHALT INC.,TUSCALOOSA,AL,33.248508,-87.490092,,Petroleum,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,187.33999999999995
TD AUTOMOTIVE COMPRESSOR GEORGIA LLC,PENDERGRASS,GA,34.17862,-83.6384,TOYOTA INDUSTRIES N.A.,Transportation Equipment,Copper,NO,NO,TRI,NO,NO,NO,6.14
AES PUERTO RICO LP,GUAYAMA,PR,17.9451,-66.1503,AES CORP,Electric Utilities,Mercury compounds,NO,YES,PBT,NO,YES,NO,440.85
MPLX TERMINALS LLC - MUNCIE IN TERMINAL,MUNCIE,IN,40.2773,-85.362019,MARATHON PETROLEUM CORP,Petroleum Bulk Terminals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,801.06
CARPENTER POLE & PILING CO. INC.,WIGGINS,MS,30.88083,-89.16227,,Wood Products,Arsenic compounds,NO,YES,TRI,YES,NO,NO,0.0
UNIVAR SOLUTIONS USA INC,EVENDALE,OH,39.25525,-84.43,UNIVAR USA INC,Chemical Wholesalers,Methanol,NO,YES,TRI,NO,NO,NO,26120.11
PARKER LORD CORP,SAEGERTOWN,PA,41.713056,-80.141944,PARKER HANNIFIN CORP,Chemicals,Methyl isobutyl ketone,NO,YES,TRI,YES,NO,NO,524581.1
PHILLLIPS 66 CO BORGER REFINERY,BORGER,TX,35.703056,-101.36305,PHILLIPS 66 CO,Petroleum,Benzene,NO,YES,TRI,YES,NO,NO,211565.87
DELEK TYLER REFINERY,TYLER,TX,32.362643,-95.280179,DELEK US HOLDINGS INC,Petroleum,"1,3-Butadiene",NO,YES,TRI,YES,NO,NO,90451.99
SOLUTIA INC,SPRINGFIELD,MA,42.154981,-72.526419,EASTMAN CHEMICAL CO,Plastics and Rubber,Formic acid,NO,NO,TRI,NO,NO,NO,1920227.0
P-Q CONTROLS INC,BRISTOL,CT,41.65354,-72.89841,P-Q CONTROLS INC,Primary Metals,Lead,NO,NO,PBT,YES,YES,NO,955.95
GENERAL MOTORS LLC GLOBAL PROPULSION SYSTEMS -DEFIANCE,DEFIANCE,OH,41.28244,-84.292089,GENERAL MOTORS LLC,Primary Metals,Naphthalene,NO,YES,TRI,YES,NO,NO,91864.02
BENTELER AUTOMOTIVE,OPELIKA,AL,32.70696,-85.31593,BENTELER AUTOMOTIVE CORP,Transportation Equipment,Sodium dimethyldithiocarbamate,NO,NO,TRI,NO,NO,NO,70500.0
JOHN CRANE INC,CRANSTON,RI,41.740267,-71.454827,JOHN CRANE INC,Machinery,Chromium,NO,YES,TRI,NO,NO,NO,77900.4
LINCOLN INDUSTRIES OF WISCONSIN,NEW BERLIN,WI,42.994,-88.11905,LINCOLN INDUSTRIES OF WISCONSIN LLC,Fabricated Metals,Cyanide compounds,NO,YES,TRI,NO,NO,NO,10251.98
WILBUR-ELLIS CO DEVINE,DEVINE,TX,29.119359,-98.912629,WILBUR-ELLIS CO LLC,Chemicals,Zinc compounds,NO,NO,TRI,NO,NO,NO,0.0
DOW CORNING CORP MIDLAND PLANT,MIDLAND,MI,43.58891,-84.20784,DOW CORNING CORP,Chemicals,Ammonia,NO,NO,TRI,NO,NO,NO,1013453.08
FANWOOD CRUSHED STONE,WATCHUNG,NJ,40.65728,-74.404047,WELDON MATERIALS INC,Petroleum,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,0.0
MPM SILICONES LLC,FRIENDLY,WV,39.484572,-81.093403,MOMENTIVE PERFORMANCE MATERIALS INC,Chemicals,Allyl chloride,NO,YES,TRI,NO,NO,NO,3395.68
FL SMIDTH INC,MANHEIM,PA,40.154167,-76.3925,,Machinery,Copper,NO,NO,TRI,NO,NO,NO,52002.6
QCC LLC,HARWOOD HEIGHTS,IL,41.963208,-87.810381,,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,40115.86
SCHLUMBERGER ROSHARON CAMPUS,ROSHARON,TX,29.368373,-95.441468,SCHLUMBERGER HOLDINGS CORP,Chemicals,Lead,NO,NO,PBT,YES,YES,NO,17465.649999999998
SOUTHERN CHEMICAL & TEXTILES INC,DALTON,GA,34.714506,-84.957227,,Chemicals,Ethyl acrylate,NO,YES,TRI,YES,NO,NO,50.84
GATES CORP,GALESBURG,IL,40.92134,-90.32183,GATES CORP,Plastics and Rubber,Thiram,NO,NO,TRI,NO,NO,NO,2865.98
BRENNTAG PACIFIC INC,SANTA FE SPRINGS,CA,33.937333,-118.060278,BRENNTAG N.A. INC,Chemical Wholesalers,Dichloromethane,NO,YES,TRI,YES,NO,NO,0.0
METALCRAFT OF MAYVILLE,MAYVILLE,WI,43.51412,-88.5412,METALCRAFT OF MAYVILLE,Fabricated Metals,Manganese,NO,YES,TRI,NO,NO,NO,796693.1
SHINTECH LOUISIANA LLC - ADDIS PLANT A,ADDIS,LA,30.325882,-91.261732,C-K TECH INC,Chemicals,Vinyl chloride,NO,YES,TRI,YES,NO,NO,19019500.98
PERDUE FOODS LLC - PERRY COMPLEX,PERRY,GA,32.4426,-83.6287,PERDUE FARMS INC,Food,Ammonia,NO,NO,TRI,NO,NO,NO,111775.0
TOYOTA MOTOR MANUFACTURING MISSISSIPPI INC,BLUE SPRINGS,MS,34.376944,-88.895,TOYOTA MOTOR N.A. INC,Transportation Equipment,Cyclohexane,NO,NO,TRI,NO,NO,NO,197.95
ARQ SOLUTIONS (RED RIVER) LLC,COUSHATTA,LA,32.005405,-93.387829,ARQ SOLUTIONS (RED RIVER) LLC,Chemicals,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,122933.09
PHILLIPS 66 LOS ANGELES REFINERY CARSON PLANT,CARSON,CA,33.808333,-118.245833,PHILLIPS 66,Petroleum,Styrene,NO,YES,TRI,YES,NO,NO,76.00999999999999
UNIVAR SOLUTIONS USA INC,HOUSTON,TX,29.630278,-95.203888,UNIVAR SOLUTIONS USA INC,Chemical Wholesalers,Methanol,NO,YES,TRI,NO,NO,NO,24030.98
AGRI-KING INC.,FULTON,IL,41.860618,-90.151355,,Food,Zinc compounds,NO,NO,TRI,NO,NO,NO,0.0
EXXONMOBIL BATON ROUGE CHEMICAL PLANT (PART),BATON ROUGE,LA,30.495769,-91.173111,EXXON MOBIL CORP,Chemicals,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,65001.0
WESTROCK MILL CO LLC,DEMOPOLIS,AL,32.453775,-87.977104,WESTROCK CO,Paper,Ammonia,NO,NO,TRI,NO,NO,NO,1139501.02
BUCKSPORT GENERATION LLC,BUCKSPORT,ME,44.574508,-68.804038,AIM DEVELOPMENT USA LLC,Paper,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,144.98000000000002
SIGECO A B BROWN GENERATING STATION,MOUNT VERNON,IN,37.9053,-87.715,CENTERPOINT ENERGY INC,Electric Utilities,Vanadium compounds,NO,NO,TRI,NO,NO,NO,279701.11
SOUTHERN COUNTIES OIL CO. LP D.B.A. SC FUELS,MODESTO,CA,37.59489,-120.99082,SOUTHERN COUNTIES OIL CO LP D B A SC FUELS,Petroleum Bulk Terminals,Cyclohexane,NO,NO,TRI,NO,NO,NO,1050.0
METALKRAFT INDUSTRIES INC,WELLSBORO,PA,41.741486,-77.27012,,Fabricated Metals,Copper,NO,NO,TRI,NO,NO,NO,0.0
WHYCO FINISHING TECHNOLOGIES,THOMASTON,CT,41.64315,-73.07792,,Fabricated Metals,Nitric acid,NO,NO,TRI,NO,NO,NO,11114.25
AM GENERAL LLC,MISHAWAKA,IN,41.68184,-86.12045,AM GENERAL HOLDINGS LLC,Transportation Equipment,Diisocyanates,NO,NO,TRI,NO,NO,NO,28776.09
NIAGARA LASALLE CORP - SOUTH HOLLAND,SOUTH HOLLAND,IL,41.59204,-87.62685,SPECIALTY STEEL WORKS INC,Primary Metals,Chromium,NO,YES,TRI,NO,NO,NO,11446.61
ROTHTEC ENGRAVING CORP,NEW BEDFORD,MA,41.67975,-70.94259,,Machinery,Nickel compounds,NO,YES,TRI,YES,NO,NO,28326.47
JOHNSON TECHNOLOGY INC,MUSKEGON,MI,43.2141,-86.19393,GENERAL ELECTRIC CO (GE CO),Transportation Equipment,Nickel,NO,YES,TRI,YES,NO,NO,284620.02
US GYPSUM CO,DALLAS,TX,32.81615,-96.89992,USG CORP,Chemicals,Lead,NO,NO,PBT,YES,YES,NO,14.97
ARCONIC US LLC,LANCASTER,PA,40.063333,-76.320556,ARCONIC CORP,Primary Metals,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,354985.99
ASCEND PERFORMANCE MATERIALS-CHOCOLATE BAYOU PLANT,ALVIN,TX,29.231225,-95.196088,ASCEND PERFORMANCE MATERIALS HOLDINGS INC,Chemicals,Propylene,NO,NO,TRI,NO,NO,NO,240569.02
OXBOW CALCINING LLC,BATON ROUGE,LA,30.58348,-91.240545,OXBOW CARBON & MINERALS HOLDINGS INC.,Petroleum,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,56.135
U.S. NAVY NAVAL STATION MAYPORT,JACKSONVILLE,FL,30.399502,-81.420835,US DEPARTMENT OF DEFENSE,Other,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,879101.1
ARGOS POOLER CONCRETE PLANT,POOLER,GA,32.09917,-81.22747,ARGOS USA CORP,Nonmetallic Mineral Product,Lead,NO,NO,PBT,YES,YES,NO,1.7
THE GOODYEAR TIRE & RUBBER CO,HOUSTON,TX,29.704391,-95.255214,THE GOODYEAR TIRE & RUBBER CO,Chemicals,Diphenylamine,NO,YES,TRI,NO,NO,NO,0.95
ENTEGRIS INC.,RIEGELWOOD,NC,34.32599,-78.19946,ENTEGRIS INC,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,341401.13
PLYMOUTH TUBE CO,SALISBURY,MD,38.3968,-75.5895,PLYMOUTH TUBE CO,Primary Metals,Trichloroethylene,NO,YES,TRI,YES,NO,NO,590620.38
