FACILITY NAME,CITY,ST,LATITUDE,LONGITUDE,PARENT CO NAME,INDUSTRY SECTOR,CHEMICAL,ELEMENTAL METAL INCLUDED,CLEAN AIR ACT CHEMICAL,CLASSIFICATION,CARCINOGEN,PBT,PFAS,TOTAL POLLUTION
BESCAST INC,WILLOUGHBY,OH,41.63086,-81.43495,,Transportation Equipment,Nickel,NO,YES,TRI,YES,NO,NO,0.0
HOLCIM PRODUCTS & SOLUTIONS US LLC.,BRISTOL,CT,41.692288,-72.981534,,Petroleum,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",NO,NO,TRI,NO,NO,NO,325881.39
SMURFIT-STONE CONTAINER ENTERPRISES INC.,CARTHAGE,IN,39.735389,-85.578944,SMURFIT-STONE CONTAINER CORP,Paper,Lead compounds,NO,YES,PBT,NO,YES,NO,137.14999999999998
WHIRLPOOL CORP,EVANSVILLE,IN,38.028032,-87.535125,WHIRLPOOL CORP,Electrical Equipment,Lead compounds,NO,YES,PBT,NO,YES,NO,3.78
THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,PLAQUEMINE,LA,30.320903,-91.239015,DOW INC,Electric Utilities,Trichlorofluoromethane (CFC-11),NO,NO,TRI,NO,NO,NO,2301.09
CENTURY ALUMINUM OF SOUTH CAROLINA,GOOSE CREEK,SC,33.051743,-80.054289,CENTURY ALUMINUM CO,Primary Metals,Carbonyl sulfide,NO,YES,TRI,NO,NO,NO,5500016.01
EAGLEPICHER TECHNOLOGIES LLC,JOPLIN,MO,37.118167,-94.473083,OM GRUOP INC,Electrical Equipment,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,162416.19
ALTUGLAS LLC,BRISTOL,PA,40.13269,-74.83007,TRINSEO US HOLDING INC,Chemicals,Styrene,NO,YES,TRI,YES,NO,NO,1500.82
RESOLUTE FP US INC - CALHOUN OPERATIONS,CALHOUN,TN,35.2963,-84.7566,RESOLUTE FOREST PRODUCTS INC,Paper,Chlorine,NO,YES,TRI,NO,NO,NO,29664.08
"STANLEY-BOSTITCH, INC. CLINTON PLANT",CLINTON,CT,41.281214,-72.540844,STANLEY BLACK & DECKER,Fabricated Metals,Zinc compounds,NO,NO,TRI,NO,NO,NO,184548.87
BP - CANTON TERMINAL,CANTON,OH,40.78935,-81.35586,BP AMERICA INC,Petroleum Bulk Terminals,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,248.9
IFLEX INC,MINNETONKA,MN,44.93567,-93.47157,,Computers and Electronic Products,Copper compounds,NO,NO,TRI,NO,NO,NO,410154.0
AHRENS AGRICULTURAL INDUSTRIES CO.,GRINNELL,IA,41.74361,-92.74298,,Machinery,Chlorodifluoromethane (HCFC-22),NO,NO,TRI,NO,NO,NO,0.0
PHILLIPS 66 MISSOULA PRODUCTS TERMINAL,MISSOULA,MT,46.89603,-114.03065,PHILLIPS 66 CO,Petroleum Bulk Terminals,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,1122.93
FLINT HILLS RESOURCES CORPUS CHRISTI LLC - WEST PLANT,CORPUS CHRISTI,TX,27.832011,-97.525582,KOCH INDUSTRIES INC,Petroleum,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,681348.1
NYSTAR - YOUNG MINE & MILL,NEW MARKET,TN,36.02634,-83.71224,NYRSTAR US INC,Metal Mining,Zinc compounds,NO,NO,TRI,NO,NO,NO,2839362.52
CLEAN HARBORS LONE MOUNTAIN LLC LONE MOUNTAIN FACILITY,WAYNOKA,OK,36.433955,-98.803267,CLEAN HARBORS INC,Hazardous Waste,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,1709856.06
ROHM & HAAS ELECTRONIC MATERIALS LLC,MARLBOROUGH,MA,42.331661,-71.591577,DUPONT DE NEMOURS INC,Chemicals,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,19130.77
JOHN DEERE COMMERCIAL PRODUCTS,GROVETOWN,GA,33.46765,-82.19086,DEERE & CO,Machinery,Zinc compounds,NO,NO,TRI,NO,NO,NO,6276.8
VOESTALPINE HIGH PERFORMANCE METALS - SOUTH BOSTON PLANT,SOUTH BOSTON,VA,36.703316,-78.875734,,Primary Metals,Cobalt,NO,YES,TRI,YES,NO,NO,18061.99
SCHOTT N.A.,DURYEA,PA,41.347238,-75.749015,SCHOTT CORP,Nonmetallic Mineral Product,Zinc compounds,NO,NO,TRI,NO,NO,NO,459809.77
CHEVRON PORT TAMPA TERMINAL,TAMPA,FL,27.860156,-82.537581,CHEVRON CORP,Petroleum Bulk Terminals,n-Hexane,NO,YES,TRI,NO,NO,NO,41218.02
SHELL CHEMICAL LP,DEER PARK,TX,29.722222,-95.126944,SHELL PETROLEUM INC,Chemicals,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,21500.0
CLEAN HARBORS ARAGONITE LLC,GRANTSVILLE,UT,40.7344,-112.9681,CLEAN HARBORS INC,Hazardous Waste,Styrene,NO,YES,TRI,YES,NO,NO,52081.41
LUBRIZOL CORP,ELMENDORF,TX,29.21423,-98.40651,BERKSHIRE HATHAWAY INC,Chemicals,Ethylbenzene,NO,YES,TRI,YES,NO,NO,48.24
POLYNT COMPOSITES USA INC,NORTH KANSAS CITY,MO,39.176102,-94.570908,POLYNT COMPOSITES USA INC,Chemicals,Ethylene glycol,NO,YES,TRI,NO,NO,NO,153191.06
ITT GOULDS PUMPS INC.,SENECA FALLS,NY,42.914039,-76.811116,ITT CORP,Machinery,Toluene,NO,YES,TRI,NO,NO,NO,13872.93
MCMEEKIN STATION,COLUMBIA,SC,34.055789,-81.217188,SCANA CORP,Electric Utilities,Manganese compounds,NO,YES,TRI,NO,NO,NO,60260.94
TYSON FRESH MEATS INC,DAKOTA CITY,NE,42.428812,-96.419768,TYSON FOODS INC,Food,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,342680.98
L & L PRODUCTS DEEP SOUTH PLANT,ROMEO,MI,42.81754,-82.98359,L & L PRODUCTS,Miscellaneous Manufacturing,Zinc compounds,NO,NO,TRI,NO,NO,NO,9018.11
FOUGERA PHARMACEUTICALS INC,MELVILLE,NY,40.77128,-73.41878,NOVARTIS US,Chemicals,Propylene oxide,NO,YES,TRI,YES,NO,NO,6131.37
JLG INDUSTRIES INC 1 JLG DRIVE FACILITY,MC CONNELLSBURG,PA,39.92078,-77.98389,OSHKOSH CORP,Machinery,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,176808.51
MICHELMAN INC,CINCINNATI,OH,39.279444,-84.419444,MICHELMAN INC,Chemicals,Zinc compounds,NO,NO,TRI,NO,NO,NO,0.0
BP AMOCO CHEMICAL COMPANY,TEXAS CITY,TX,29.361045,-94.930351,BP PRODUCTS N.A. INC,Petroleum,Propylene,NO,NO,TRI,NO,NO,NO,95600.99
HOEGANAES CORP,WATSONTOWN,PA,41.05756,-76.83274,GKN N.A. INC,Primary Metals,Manganese compounds,NO,YES,TRI,NO,NO,NO,1415.79
EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US,SAINT ROSE,LA,29.952222,-90.328556,SHELL OIL PRODUCTS US,Petroleum,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,2.38
TRC RECREATION LP,WICHITA FALLS,TX,33.92766,-98.53196,TRC RECREATION LP,Plastics and Rubber,Methyl isobutyl ketone,NO,YES,TRI,YES,NO,NO,91701.1
NACME STEEL PROCESSING LLC,CHICAGO,IL,41.661384,-87.632647,NATIONAL MATERIALS LP,Primary Metals,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,147840.0
EXXONMOBIL OIL CORP HAMMOND TERMINAL,HAMMOND,IN,41.639469,-87.492193,EXXONMOBIL OIL CORP,Petroleum Bulk Terminals,Lead compounds,NO,YES,PBT,NO,YES,NO,0.0
ASHTABULA POWER PLANT,ASHTABULA,OH,41.9088,-80.7698,FIRSTENERGY CORP,Electric Utilities,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,788038.03
SMILAND PAINT CO,LOS ANGELES,CA,34.06609,-118.2228,,Chemicals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,3582.73
ALCOA WARRICK NEWCO LLC,NEWBURGH,IN,37.917707,-87.325802,ALCOA CORP,Primary Metals,Arsenic compounds,NO,YES,TRI,YES,NO,NO,183237.95
MONUMENT CHEMICAL BAYTOWN LLC,BAYTOWN,TX,29.763056,-95.0225,MONUMENT CHEMICAL LLC,Chemicals,n-Hexane,NO,YES,TRI,NO,NO,NO,0.0
REG RALSTON LLC,RALSTON,IA,42.041044,-94.635924,CHEVRON CORP,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,3376.5
SPRINGERVILLE GENERATING STATION,SPRINGERVILLE,AZ,34.3186,-109.1636,UNS ENERGY CORP,Electric Utilities,Copper,NO,NO,TRI,NO,NO,NO,377387.0
REMBRANDT FOODS- ABBEVILLE,ABBEVILLE,AL,31.555725,-85.287302,REMBRANDT ENTERPRISES INC,Food,Peracetic acid,NO,NO,TRI,NO,NO,NO,4364.0
3M CHEMICAL OPERATIONS' DECATUR FACILITY,DECATUR,AL,34.641667,-87.038611,3M CO,Chemicals,Acrylic acid,NO,YES,TRI,NO,NO,NO,8550.43
MEDTRONIC INC,DANVERS,MA,42.57704,-70.912671,MEDTRONIC INC,Miscellaneous Manufacturing,n-Hexane,NO,YES,TRI,NO,NO,NO,98180.0
GREENE COUNTY STEAM PLANT,FORKLAND,AL,32.6023,-87.7859,SOUTHERN CO,Electric Utilities,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,8.530000000000001
BP PRODUCTS NA INC OHARE TERMINAL,ELK GROVE VILLAGE,IL,42.007455,-87.940114,BP PRODUCTS N.A. INC,Petroleum Bulk Terminals,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,2061.5
ARIZONA PUBLIC SERVICE CO SAGUARO POWER PLANT,RED ROCK,AZ,32.552256,-111.30036,PINNACLE WEST CAPITAL CORP,Electric Utilities,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.0107805918
ERIE INTERNATIONAL GROUP,PAINESVILLE,OH,41.75495,-81.2307,,Chemicals,Nickel,NO,YES,TRI,YES,NO,NO,160124.91
ARGO TERMINAL CO,BEDFORD PARK,IL,41.76213,-87.83503,GLS CORP,Petroleum Bulk Terminals,Ethylene glycol,NO,YES,TRI,NO,NO,NO,65196.2
WESTERN REFINING TERMINALS LLC - BLOOMFIELD,BLOOMFIELD,NM,36.698761,-107.975395,MARATHON PETROLEUM CORP,Petroleum,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,100.86
BELDEN WIRE & CABLE,MONTICELLO,KY,36.84128,-84.86434,BELDEN INC,Primary Metals,Antimony compounds,NO,YES,TRI,NO,NO,NO,152684.74
JOHN DEERE HORICON WORKS-DT,HORICON,WI,43.45328,-88.63246,DEERE & CO,Machinery,Ethylene glycol,NO,YES,TRI,NO,NO,NO,0.81
TESORO ALASKA - KENAI REFINERY,KENAI,AK,60.683603,-151.367204,MARATHON PETROLEUM CORP,Petroleum,Cyclohexane,NO,NO,TRI,NO,NO,NO,44625.02
CROMARTIE AGRICULTURAL CHEMICALS INC.,LEESBURG,GA,31.633311,-84.243419,,Chemicals,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,0.0
BWXT NUCLEAR OPERATIONS GROUP INC.,LYNCHBURG,VA,37.408549,-79.051827,BWX TECHNOLOGIES INC,Fabricated Metals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,27127.15
WABASH (WALKER STAINLESS EQUIPMENT CO),NEW LISBON,WI,43.88399,-90.173007,WABASH NATIONAL CORP,Fabricated Metals,Chlorodifluoromethane (HCFC-22),NO,NO,TRI,NO,NO,NO,1.0
AZZ GALVANIZING SERVICES-JOLIET,JOLIET,IL,41.5036,-88.06333,AZZ INC,Fabricated Metals,Zinc compounds,NO,NO,TRI,NO,NO,NO,477000.87
SENECA FOODS CORP,BARABOO,WI,43.46223,-89.75503,SENECA FOODS CORP,Fabricated Metals,n-Butyl alcohol,NO,NO,TRI,NO,NO,NO,83990.45999999999
ALON REFINING KROTZ SPRINGS INC,KROTZ SPRINGS,LA,30.526504,-91.748383,DELEK US HOLDINGS INC,Petroleum,"1,3-Butadiene",NO,YES,TRI,YES,NO,NO,296.06
CANDESCENT TECHNOLOGIES CORP,SAN JOSE,CA,37.23467,-121.78269,,Computers and Electronic Products,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,48215.1
COMMSCOPE INC STATESVILLE FACILITY,STATESVILLE,NC,35.80062,-80.939627,COMMSCOPE INC,Primary Metals,Copper,NO,NO,TRI,NO,NO,NO,20853.0
OWT INDUSTRIES,PICKENS,SC,34.890278,-82.702222,ONE WORLD TECHNOLOGIES INC,Machinery,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,43435.42
RUBICON LLC,GEISMAR,LA,30.1989,-91.0085,,Chemicals,Picric acid,NO,NO,TRI,NO,NO,NO,0.0
CLEARWATER PAPER CORP-PPD & CPD IDAHO,LEWISTON,ID,46.427,-116.967,CLEARWATER PAPER CORP,Paper,Chlorine,NO,YES,TRI,NO,NO,NO,324631.0
BOVARD STUDIO INC,FAIRFIELD,IA,41.00627,-91.93218,,Nonmetallic Mineral Product,Lead,NO,NO,PBT,YES,YES,NO,14955.71
BASF CORP,GEISMAR,LA,30.1979,-91.0035,BASF CORP,Chemicals,o-Toluidine,NO,YES,TRI,YES,NO,NO,326435.24
CLEAN HARBORS GRASSY MOUNTAIN LLC,GRANTSVILLE,UT,40.825001,-113.208334,CLEAN HARBORS INC,Hazardous Waste,Thallium compounds,NO,NO,TRI,NO,NO,NO,765533.0
JOHN DEERE KERNERSVILLE LLC,KERNERSVILLE,NC,36.1368,-80.0922,DEERE & CO,Machinery,Nickel,NO,YES,TRI,YES,NO,NO,43429.76
FUTURA COATINGS INC,HAZELWOOD,MO,38.7675,-90.34989,"PMC, INC",Chemicals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,565188.91
NUSFC LLC,MEDLEY,FL,25.857352,-80.330698,,Primary Metals,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,20.02
OMNOVA SOLUTIONS INC,CALHOUN,GA,34.464722,-84.935,OMNOVA SOLUTIONS INC,Chemicals,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",NO,NO,TRI,NO,NO,NO,0.0
CATALUS CORPRATION,GALETON,PA,41.762523,-77.68901,,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,46110.94
ALLIED AVIATION SERVICE CO OF NEW YORK INC,FLUSHING,NY,40.77463,-73.8742,ALLIED AVIATION HOLDING CO,Petroleum Bulk Terminals,Ethylbenzene,NO,YES,TRI,YES,NO,NO,400.84
STRYKER ORTHOPAEDICS,MAHWAH,NJ,41.08761,-74.15287,STRYKER CORP,Miscellaneous Manufacturing,Cobalt,NO,YES,TRI,YES,NO,NO,579580.0
ATC PANELS INC. FRANKLIN PARTICLEBOARD PLANT,FRANKLIN,VA,36.68485,-76.91291,ATC PANELS INC,Wood Products,Acetaldehyde,NO,YES,TRI,YES,NO,NO,13701.2
KETTLE RIVER OPERATIONS MILL,REPUBLIC,WA,48.673322,-118.607776,KINROSS GOLD CORP (USA) INC,Metal Mining,Lead compounds,NO,YES,PBT,NO,YES,NO,215005.44
C&D TECHNOLOGIES INC.,LEOLA,PA,40.0898,-76.17564,C&D TECHNOLOGIES INC,Electrical Equipment,Lead compounds,NO,YES,PBT,NO,YES,NO,13913420.8
THE DOW CHEMICAL CO - BEAUMONT ANILINE,NEDERLAND,TX,30.014764,-94.028837,DOW INC,Chemicals,Nickel compounds,NO,YES,TRI,YES,NO,NO,64474.0
OWENS CORNING OEM SOLUTIONS GROUP,HEBRON,OH,39.979563,-82.479777,OWENS CORNING,Nonmetallic Mineral Product,Ammonia,NO,NO,TRI,NO,NO,NO,34330.68
UNIVAR USA INC SANTA FE SPRINGS,SANTA FE SPRINGS,CA,33.90558,-118.04666,UNIVAR USA INC,Chemical Wholesalers,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,1640.93
MURPHY BROWN OF MISSOURI LLC-LUCERNE FEEDMILL,LUCERNE,MO,40.431218,-93.218863,SMITHFIELD FOODS INC.,Food,Zinc compounds,NO,NO,TRI,NO,NO,NO,0.0
FOSTER WHEELER ENERGY CORP,DANSVILLE,NY,42.57327,-77.723415,FOSTER WHEELER CORP,Fabricated Metals,Manganese,NO,YES,TRI,NO,NO,NO,185605.05
CHEVRON RICHMOND TECHNOLOGY CENTER,RICHMOND,CA,37.93047,-122.38944,CHEVRON CORP,Other,Methyl tert-butyl ether,NO,YES,TRI,NO,NO,NO,0.8
BEHR PROCESS CORP ALLENTOWN,ALLENTOWN,PA,40.56607,-75.60377,MASCO CORP,Chemicals,Diethanolamine,NO,YES,TRI,NO,NO,NO,0.0
WARSAW CHEMICAL HOLDINGS LLC.,WARSAW,IN,41.23476,-85.82312,,Chemicals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,4485.0
ENCORE WIRE CORP,MC KINNEY,TX,33.18093,-96.60464,ENCORE WIRE CORP,Electrical Equipment,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,4672.2
SENIOR FLEXONICS,BARTLETT,IL,41.98953,-88.17838,SENIOR US HOLDINGS INC,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,524575.72
CHEVRON RICHMOND TECHNOLOGY CENTER,RICHMOND,CA,37.93047,-122.38944,CHEVRON CORP,Other,Cobalt,NO,YES,TRI,YES,NO,NO,0.0
ARCH CHEMICALS INC,ROCHESTER,NY,43.15276,-77.666279,,Chemicals,Zinc compounds,NO,NO,TRI,NO,NO,NO,2509562.11
VIBRACOUSTIC USA INC. CARMI MIXING DIV,CARMI,IL,38.100133,-88.142028,VIBRACOUSTIC USA INC,Plastics and Rubber,Zinc compounds,NO,NO,TRI,NO,NO,NO,14531.98
MITTAL STEEL USA WEIRTON INC,WEIRTON,WV,40.392864,-80.547858,MITTAL STEEL USA INC,Primary Metals,Mercury compounds,NO,YES,PBT,NO,YES,NO,1341.0
OLDCASTLE APG - FRANKLIN PARK,FRANKLIN PARK,IL,41.94101,-87.883663,CRH AMERICAS INC.,Nonmetallic Mineral Product,Anthracene,NO,YES,TRI,NO,NO,NO,0.0
TL INDUSTRIES INC,WALBRIDGE,OH,41.56695,-83.52534,,Computers and Electronic Products,Lead,NO,NO,PBT,YES,YES,NO,1445.0
ROCKPORT PLANT,ROCKPORT,IN,37.9256,-87.0372,AMERICAN ELECTRIC POWER,Electric Utilities,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,8987345.98
DUKE ENERGY INDIANA INC - WABASH RIVER GENERATING STATION,WEST TERRE HAUTE,IN,39.53,-87.4247,DUKE ENERGY CORP,Electric Utilities,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,6100000.9
SR - ARKANSAS,WILSON,AR,35.575651,-90.046751,SIEGEL-ROBERT INC,Plastics and Rubber,Toluene,NO,YES,TRI,NO,NO,NO,175158.75
GENERAL MOTORS LLC BOWLING GREEN ASSEMBLY PLANT,BOWLING GREEN,KY,37.00807,-86.36456,GENERAL MOTORS LLC,Transportation Equipment,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,1749001.02
FCA US TOLEDO ASSEMBLY COMPLEX,TOLEDO,OH,41.695224,-83.518834,FCA US LLC,Transportation Equipment,n-Hexane,NO,YES,TRI,NO,NO,NO,0.0
HAMILTON PRECISION METALS,LANCASTER,PA,40.08873,-76.35546,AMETEK INC,Primary Metals,Copper,NO,NO,TRI,NO,NO,NO,87.91
CITGO PETROLEUM CORP SOUTH PORTLAND TERMINAL,SOUTH PORTLAND,ME,43.637314,-70.267927,PDV HOLDING INC.,Petroleum Bulk Terminals,n-Hexane,NO,YES,TRI,NO,NO,NO,11589.0
U.S. STEEL GRANITE CITY WORKS,GRANITE CITY,IL,38.6954,-90.1367,US STEEL CORP,Primary Metals,Ethylbenzene,NO,YES,TRI,YES,NO,NO,547.86
GAF LEATHERBACK CORP,STOCKTON,CA,37.9074,-121.27209,BUILDING MATERIALS CORPORATIONS OF AMERICA,Petroleum,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,59.61
SABIC INNOVATIVE PLASTICS US LLC,BAY SAINT LOUIS,MS,30.216056,-89.575417,SABIC US HOLDINGS LP,Chemicals,Acrylonitrile,NO,YES,TRI,YES,NO,NO,2548260.81
HUB CITY INC,ABERDEEN,SD,45.46905,-98.43915,REGAL BELOIT CORP,Machinery,Diisocyanates,NO,NO,TRI,NO,NO,NO,0.0
VENATOR CHEMICALS LLC,HARRISBURG,NC,35.33417,-80.6177,,Chemicals,Manganese compounds,NO,YES,TRI,NO,NO,NO,84028.91
GEORGIA PACIFIC  WOOD PRODUCTS  LLC  EMPORIA PLYWOOD,EMPORIA,VA,36.693816,-77.525617,KOCH INDUSTRIES INC,Wood Products,Lead compounds,NO,YES,PBT,NO,YES,NO,3272.5200000000004
DIODES US MANUFACTURING INC,SOUTH PORTLAND,ME,43.640687,-70.325903,DIODES INC,Computers and Electronic Products,Nitric acid,NO,NO,TRI,NO,NO,NO,105156.65
PRAXIS MID AMERICA,OTTUMWA,IA,41.06094,-92.409598,AMERICAN BATH GROUP LLC,Plastics and Rubber,Styrene,NO,YES,TRI,YES,NO,NO,1167567.24
AES BEAVER VALLEY LLC,MONACA,PA,40.65554,-80.34946,AES CORP,Electric Utilities,Ammonia,NO,NO,TRI,NO,NO,NO,395761.09
HEAT-TIMER CORP,FAIRFIELD,NJ,40.87923,-74.27449,,Computers and Electronic Products,Lead,NO,NO,PBT,YES,YES,NO,0.0
FORD MOTOR CO EDISON ASSEMBLY PLANT,EDISON,NJ,40.516552,-74.371653,FORD MOTOR CO,Transportation Equipment,Benzene,NO,YES,TRI,YES,NO,NO,1010.78
US LABORATORIES POLYCARB INC.,SOLON,OH,41.39043,-81.44413,,Chemicals,Lead compounds,NO,YES,PBT,NO,YES,NO,1.0
MID-TOWN PETROLEUM ACQUISITIONS LLC,KENT,OH,41.10954,-81.37994,RELADYNE LLC,Chemical Wholesalers,n-Hexane,NO,YES,TRI,NO,NO,NO,0.0
DUKE ENERGY PROGRESS INC  - CAPE FEAR STEAM ELECTRIC PLANT,MONCURE,NC,35.595,-79.0492,DUKE ENERGY CORP,Electric Utilities,Mercury compounds,NO,YES,PBT,NO,YES,NO,689.45
UFP MOULTRIE LLC,MOULTRIE,GA,31.186897,-83.749097,UFP INDUSTRIES INC,Wood Products,Copper compounds,NO,NO,TRI,NO,NO,NO,0.0
OWENS CORNING ROOFING & ASPHALT LLC,SUMMIT ARGO,IL,41.78482,-87.81441,OWENS CORNING,Petroleum,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,584.0
"WELLMAN, INC.",JOHNSONVILLE,SC,33.834756,-79.448512,"WELLMAN, INC",Textile Product,Ethylene glycol,NO,YES,TRI,NO,NO,NO,368145.51
U.S. BUREAU OF ENGRAVING & PRINTING WESTERN CURRENCY FACILIT,FORT WORTH,TX,32.9011,-97.34888,US DEPARTMENT OF THE TREASURY,Printing,Lead compounds,NO,YES,PBT,NO,YES,NO,2.4610000000000003
LAWRENCE-MCFADDEN CO,PHILADELPHIA,PA,40.02808,-75.02755,,Chemicals,Formaldehyde,NO,YES,TRI,YES,NO,NO,32.87
WESTERN REFINING -DBA PILOT THOMAS LOGISTICS - ROCK SPRINGS,ROCK SPRINGS,WY,41.61778,-109.23437,MAXUM ENTERPRISES LLC,Petroleum Bulk Terminals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,0.0
DUPONT FLORENCE SITE,FLORENCE,SC,34.197605,-79.577551,E I DU PONT DE NEMOURS & CO,Chemicals,Ethylene glycol,NO,YES,TRI,NO,NO,NO,814600.85
SHINTECH LOUISIANA LLC - ADDIS PLANT A,ADDIS,LA,30.325882,-91.261732,C-K TECH INC,Chemicals,Vinyl chloride,NO,YES,TRI,YES,NO,NO,9647474.9
MICKEY TRUCK BODY INC,FREEHOLD,NJ,40.23794,-74.24201,,Transportation Equipment,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,1800.0
SAPPI CLOQUET LLC,CLOQUET,MN,46.7239,-92.4316,SDW HOLDINGS CORP,Paper,Manganese compounds,NO,YES,TRI,NO,NO,NO,691009.04
RR DONNELLEY & SONS CO,WELLS,ME,43.323588,-70.600211,RR DONNELLEY & SONS CO,Printing,Ethylene glycol,NO,YES,TRI,NO,NO,NO,31990.0
UNIVAR SOLUTIONS USA INC,SPARTANBURG,SC,34.916667,-81.851389,UNIVAR SOLUTIONS USA INC,Chemical Wholesalers,Methyl isobutyl ketone,NO,YES,TRI,YES,NO,NO,0.0
NOURYON SURFACE CHEMISTRY LLC,MORRIS,IL,41.408188,-88.336227,NOURYON CHEMICALS LLC,Chemicals,Chloromethane,NO,YES,TRI,NO,NO,NO,4578104.95
BIOURJA RENEWABLES LLC,PEORIA,IL,40.676479,-89.605949,,Food,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,855001.04
PURECOAT INTERNATIONAL LLC,WEST PALM BEACH,FL,26.741365,-80.067631,,Fabricated Metals,Nitric acid,NO,NO,TRI,NO,NO,NO,23320.0
GLOBAL FAIRFAX TERMINAL,FAIRFAX,VA,38.84807,-77.27309,GLOBAL PARTNERS LP,Petroleum Bulk Terminals,Benzene,NO,YES,TRI,YES,NO,NO,958.82
TESORO REFINING & MARKETING CO LLC,MARTINEZ,CA,38.0251,-122.0639,MARTINEZ RENEWABLES LLC,Petroleum,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,856001.3
CLIMAX MOLYBDENUM CO,FORT MADISON,IA,40.5826,-91.4261,FREEPORT-MCMORAN INC,Primary Metals,Ammonia,NO,NO,TRI,NO,NO,NO,15882251.01
VALLOUREC STAR LP,YOUNGSTOWN,OH,41.126535,-80.679841,VALLOUREC STAR LP,Fabricated Metals,Vanadium compounds,NO,NO,TRI,NO,NO,NO,33852.03
NEW CASTLE STAINLESS PLATE LLC,NEW CASTLE,IN,39.930278,-85.394167,NEW CASTLE STAINLESS PLATE LLC,Primary Metals,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,1002336.05
MIC GROUP LLC - BRENHAM WEST,BRENHAM,TX,30.14295,-96.41359,JB POINDEXTER & CO INC,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,137273.0
KINGSBURY CORP,KEENE,NH,42.92747,-72.26935,VENTURA INDUSTRIES,Machinery,Lead,NO,NO,PBT,YES,YES,NO,578.025
LANGELOTH METALLURGICAL CO,LANGELOTH,PA,40.36482,-80.40214,,Primary Metals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,37.27
DEPUY SYNTHES,MONUMENT,CO,39.07326,-104.86962,DEPUY SYNTHES,Miscellaneous Manufacturing,Nitric acid,NO,NO,TRI,NO,NO,NO,223211.2
